# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2023 03:08:01 +0200
#
# IP	number of (black)lists
#
62.182.84.146	4
129.226.171.187	4
87.236.176.23	4
51.79.206.24	4
78.37.125.18	4
164.90.224.134	4
137.184.104.77	4
188.68.49.235	4
43.134.239.49	4
201.234.66.133	4
71.90.30.53	4
12.238.55.162	4
187.50.97.18	4
119.192.244.176	4
58.210.131.53	4
185.220.101.71	4
185.220.101.70	4
185.220.101.75	4
185.220.101.74	4
185.220.101.77	4
185.220.101.79	4
218.93.165.167	4
146.19.215.16	4
37.32.6.254	4
159.203.192.15	4
159.203.192.19	4
43.153.23.205	4
192.241.220.15	4
175.195.114.196	4
37.152.178.122	4
43.154.190.82	4
176.96.186.130	4
185.233.19.65	4
1.15.248.71	4
192.241.223.44	4
121.190.114.78	4
37.139.4.138	4
205.210.31.41	4
205.210.31.40	4
205.210.31.43	4
205.210.31.45	4
205.210.31.44	4
205.210.31.47	4
205.210.31.46	4
43.156.6.162	4
206.189.137.162	4
88.204.221.66	4
198.199.98.21	4
8.219.234.194	4
43.153.70.178	4
123.51.229.128	4
52.172.168.56	4
178.128.117.5	4
200.170.151.30	4
121.165.242.205	4
13.90.16.70	4
206.189.63.115	4
41.191.116.18	4
139.59.31.142	4
43.156.93.19	4
134.209.42.125	4
191.243.56.178	4
185.220.101.62	4
64.62.197.78	4
64.62.197.71	4
178.161.200.138	4
52.187.9.8	4
152.32.147.115	4
146.59.83.19	4
159.203.181.214	4
177.87.144.26	4
190.103.165.50	4
47.236.28.83	4
160.120.247.113	4
198.235.24.107	4
198.235.24.108	4
121.174.211.215	4
118.194.253.72	4
59.80.34.122	4
189.112.0.11	4
112.111.0.245	4
113.231.199.82	4
211.106.218.57	4
152.32.170.110	4
180.119.189.69	4
182.145.192.21	4
213.252.140.118	4
172.89.230.58	4
192.241.220.13	4
43.159.225.17	4
167.71.196.228	4
157.245.252.5	4
201.138.137.92	4
186.103.164.244	4
107.170.243.15	4
45.112.139.101	4
211.110.140.200	4
43.156.113.121	4
114.108.150.156	4
43.156.238.11	4
193.142.146.214	4
64.62.197.183	4
64.62.197.186	4
45.222.128.225	4
185.129.61.2	4
157.230.19.72	4
185.216.116.113	4
43.154.189.227	4
46.101.166.10	4
201.44.2.4	4
152.32.236.101	4
103.123.62.13	4
51.75.133.162	4
170.106.115.15	4
179.43.122.214	4
185.193.52.180	4
110.4.252.249	4
94.75.225.70	4
115.71.239.208	4
211.106.243.133	4
43.153.15.134	4
139.59.102.10	4
43.154.168.144	4
103.248.120.6	4
102.220.16.21	4
188.166.87.67	4
103.102.152.11	4
165.154.225.154	4
201.163.162.179	4
216.213.119.17	4
185.11.61.234	4
185.129.61.7	4
185.129.61.8	4
112.213.120.23	4
47.236.24.180	4
192.241.225.25	4
134.209.103.181	4
50.215.29.174	4
49.247.198.162	4
119.28.118.4	4
192.42.116.220	4
111.63.40.221	4
176.31.162.112	4
32.212.128.24	4
202.184.229.57	4
101.36.118.6	4
113.140.8.194	4
167.172.131.246	4
128.199.247.226	4
143.198.204.75	4
190.96.127.50	4
31.46.16.122	4
46.101.254.194	4
87.236.176.49	4
87.236.176.40	4
87.236.176.45	4
87.236.176.44	4
65.49.20.68	4
40.76.197.234	4
103.181.142.68	4
68.168.132.152	4
43.156.239.2	4
103.145.181.242	4
128.199.145.5	4
164.163.25.255	4
40.76.205.168	4
185.220.100.246	4
139.59.235.51	4
124.95.156.130	4
165.227.228.72	4
185.220.101.14	4
185.220.101.13	4
114.33.165.52	4
138.68.243.208	4
68.183.30.134	4
24.193.101.26	4
165.227.110.95	4
74.82.47.194	4
58.230.203.182	4
107.170.241.17	4
107.170.230.10	4
59.14.37.194	4
198.46.189.117	4
157.7.67.198	4
43.130.48.196	4
103.131.104.66	4
213.190.4.134	4
43.156.78.220	4
181.188.26.59	4
172.111.38.239	4
193.158.129.105	4
54.37.19.249	4
148.113.133.177	4
69.165.78.238	4
35.200.141.182	4
1.69.62.72	4
43.134.189.173	4
5.23.97.124	4
154.68.232.20	4
46.101.244.79	4
8.222.152.252	4
189.186.209.190	4
188.68.41.191	4
156.0.130.229	4
128.199.154.5	4
162.243.136.46	4
176.111.173.27	4
8.213.23.90	4
139.59.189.130	4
200.73.130.15	4
43.242.247.141	4
104.244.73.4	4
152.32.135.202	4
103.47.184.2	4
65.190.102.226	4
103.56.61.139	4
87.236.176.250	4
87.236.176.253	4
190.109.228.166	4
203.130.255.2	4
124.222.10.213	4
198.235.24.122	4
198.235.24.124	4
202.125.94.212	4
107.170.230.14	4
107.170.230.11	4
107.170.230.13	4
103.225.13.50	4
58.222.106.106	4
39.91.166.21	4
128.199.80.233	4
43.252.145.2	4
104.244.77.80	4
43.134.181.138	4
137.184.107.221	4
103.242.224.8	4
152.32.142.103	4
104.152.52.87	4
143.198.148.141	4
23.105.218.220	4
217.17.230.180	4
8.222.135.147	4
202.70.82.55	4
152.32.253.11	4
103.150.209.254	4
100.15.109.156	4
189.108.147.210	4
104.236.118.222	4
59.4.9.69	4
159.65.129.227	4
43.153.95.200	4
61.72.55.130	4
119.206.6.108	4
43.130.57.239	4
69.112.204.55	4
112.166.10.205	4
187.190.10.119	4
195.158.82.141	4
111.238.174.6	4
68.168.135.77	4
152.32.150.152	4
211.75.19.210	4
59.26.120.163	4
185.126.8.102	4
170.106.115.39	4
203.94.64.88	4
45.134.225.36	4
51.68.143.210	4
139.59.18.161	4
112.64.45.138	4
8.222.185.136	4
51.222.12.238	4
103.163.110.13	4
8.222.231.141	4
103.229.193.215	4
77.48.28.236	4
173.174.116.90	4
185.100.87.41	4
192.99.59.56	4
43.156.49.75	4
89.100.208.17	4
165.227.195.136	4
198.199.72.47	4
103.171.91.192	4
205.210.31.155	4
205.210.31.158	4
88.138.114.161	4
89.208.104.244	4
106.111.52.111	4
87.236.176.69	4
87.236.176.67	4
87.236.176.60	4
87.236.176.63	4
175.196.121.27	4
77.82.90.210	4
49.234.21.97	4
89.39.246.21	4
157.245.88.255	4
205.185.117.149	4
43.156.77.105	4
144.126.224.108	4
159.89.172.88	4
162.251.5.152	4
192.241.210.29	4
107.170.253.7	4
190.211.254.97	4
67.250.187.33	4
122.160.94.126	4
213.225.15.173	4
208.109.12.76	4
221.213.63.210	4
192.42.116.23	4
192.42.116.26	4
79.155.86.112	4
184.70.247.134	4
165.22.234.248	4
188.166.165.115	4
190.109.227.212	4
23.224.121.253	4
205.185.127.226	4
128.199.168.119	4
143.92.42.84	4
77.158.71.118	4
221.7.227.90	4
104.224.177.195	4
107.170.241.38	4
190.52.39.248	4
125.129.217.183	4
218.28.124.102	4
70.37.75.157	4
42.119.111.155	4
161.132.105.250	4
162.240.211.231	4
198.46.158.151	4
1.13.189.82	4
115.248.240.37	4
104.248.172.34	4
205.185.119.172	4
98.101.73.69	4
111.26.43.89	4
104.199.35.3	4
161.35.79.157	4
43.134.200.169	4
167.172.90.89	4
8.222.158.203	4
60.160.26.37	4
201.77.165.42	4
159.180.243.2	4
107.175.44.163	4
51.210.255.92	4
104.152.52.201	4
104.152.52.208	4
104.152.52.209	4
154.202.56.196	4
169.228.66.212	4
107.170.225.12	4
119.93.201.239	4
45.235.34.112	4
152.70.113.55	4
81.0.57.187	4
119.5.157.124	4
43.225.53.39	4
162.243.130.4	4
198.235.24.90	4
198.235.24.96	4
198.235.24.97	4
198.235.24.94	4
178.128.117.136	4
124.235.174.155	4
125.141.139.9	4
113.25.137.94	4
138.68.73.27	4
172.245.34.156	4
5.45.104.176	4
198.235.24.149	4
85.227.241.184	4
183.106.205.242	4
134.175.182.3	4
45.252.79.62	4
43.131.248.141	4
87.27.205.141	4
51.161.70.110	4
165.22.242.64	4
103.130.109.6	4
121.186.76.219	4
161.35.138.131	4
137.184.176.157	4
128.199.251.65	4
34.93.204.90	4
175.197.122.232	4
159.65.120.34	4
220.77.4.105	4
64.62.197.239	4
64.62.197.233	4
64.62.197.230	4
198.235.24.117	4
14.238.7.210	4
8.219.235.45	4
107.170.228.21	4
164.92.235.79	4
178.62.69.141	4
78.187.21.105	4
43.153.85.127	4
109.227.63.3	4
162.243.149.16	4
176.122.164.148	4
164.90.210.8	4
87.236.176.166	4
114.226.38.61	4
138.197.215.196	4
43.134.190.245	4
24.207.174.170	4
199.195.249.235	4
165.154.119.15	4
195.226.194.142	4
188.121.106.22	4
134.17.17.32	4
141.98.11.53	4
37.152.190.132	4
174.138.29.148	4
170.106.115.55	4
180.101.88.229	4
102.218.10.141	4
102.218.10.142	4
24.59.43.41	4
117.216.211.19	4
64.62.197.90	4
64.62.197.92	4
64.62.197.93	4
177.185.139.43	4
23.25.211.210	4
162.243.148.64	4
200.46.191.166	4
43.156.240.201	4
188.18.49.50	4
129.226.199.34	4
185.220.101.162	4
128.199.145.119	4
128.199.208.187	4
130.162.136.157	4
186.145.254.158	4
23.224.189.200	4
64.119.29.152	4
165.22.101.75	4
134.209.210.254	4
59.13.156.214	4
206.189.90.250	4
8.222.199.235	4
210.196.70.124	4
59.126.133.217	4
80.251.216.10	4
205.210.31.178	4
205.210.31.172	4
205.210.31.170	4
154.68.39.6	4
205.210.31.175	4
8.222.139.75	4
43.135.163.214	4
181.115.206.242	4
117.4.245.222	4
211.225.138.26	4
222.252.21.30	4
143.110.176.216	4
157.245.109.35	4
103.246.240.30	4
157.245.102.206	4
43.158.214.10	4
183.238.0.146	4
113.110.204.138	4
162.243.140.13	4
183.83.51.220	4
8.222.129.101	4
139.59.59.95	4
159.65.151.241	4
124.234.245.31	4
212.42.122.148	4
159.65.249.79	4
36.95.219.202	4
222.110.128.164	4
203.175.169.199	4
220.80.229.183	4
195.140.146.69	4
201.163.1.66	4
198.199.112.109	4
91.175.197.35	4
159.223.193.18	4
8.222.190.223	4
167.71.136.141	4
43.134.232.8	4
116.72.19.113	4
93.189.11.246	4
64.62.197.177	4
58.137.208.238	4
87.236.176.189	4
87.236.176.188	4
87.236.176.185	4
87.236.176.184	4
14.225.19.18	4
43.153.229.30	4
14.48.241.157	4
159.223.5.229	4
46.101.82.89	4
221.145.206.69	4
139.59.92.30	4
122.160.255.131	4
83.69.179.43	4
134.122.56.34	4
77.91.84.45	4
185.142.236.36	4
212.60.80.58	4
185.180.143.11	4
211.193.0.27	4
223.25.78.62	4
43.153.80.14	4
24.124.44.43	4
206.189.233.163	4
51.38.191.186	4
51.38.191.187	4
35.209.160.244	4
43.135.38.13	4
104.152.52.223	4
104.152.52.220	4
104.152.52.226	4
124.222.19.142	4
172.96.227.178	4
106.58.221.203	4
62.210.132.6	4
205.210.31.213	4
146.190.52.4	4
43.154.141.230	4
36.66.212.226	4
135.125.202.29	4
168.121.105.170	4
192.3.105.50	4
43.134.237.227	4
198.199.109.142	4
185.243.218.110	4
213.108.200.11	4
67.205.177.222	4
106.105.193.66	4
198.211.97.235	4
1.55.215.71	4
190.128.230.98	4
134.209.149.246	4
42.200.149.223	4
107.155.55.64	4
45.201.206.144	4
198.235.24.166	4
198.235.24.163	4
198.235.24.169	4
43.153.178.30	4
159.65.55.28	4
201.88.254.35	4
41.82.208.182	4
104.248.92.191	4
192.42.116.184	4
192.42.116.180	4
49.0.129.3	4
82.223.14.245	4
43.155.168.169	4
107.150.126.215	4
190.204.125.146	4
175.140.139.145	4
192.241.196.59	4
221.167.164.212	4
49.236.203.203	4
164.92.192.229	4
203.218.138.230	4
64.227.185.201	4
198.46.215.219	4
43.154.234.215	4
201.91.109.206	4
198.235.24.253	4
64.62.197.210	4
103.253.175.10	4
8.222.136.15	4
43.134.191.100	4
107.170.234.40	4
134.209.153.189	4
91.130.38.170	4
45.92.1.74	4
143.198.146.93	4
181.115.145.34	4
201.249.57.5	4
138.68.72.245	4
66.70.208.241	4
138.68.49.191	4
59.14.41.42	4
43.159.200.220	4
172.245.156.24	4
142.93.14.222	4
99.37.212.76	4
43.135.172.35	4
77.52.19.44	4
1.22.54.70	4
162.243.150.9	4
198.199.118.88	4
103.82.241.69	4
144.48.227.75	4
185.217.1.246	4
8.219.105.103	4
43.135.130.122	4
106.51.79.96	4
144.126.192.113	4
114.199.217.58	4
192.241.200.80	4
103.74.72.221	4
45.147.250.222	4
178.17.170.23	4
139.59.8.21	4
192.241.225.16	4
27.112.79.217	4
207.46.229.124	4
88.142.46.185	4
211.114.214.37	4
185.220.101.148	4
185.220.101.149	4
185.220.101.140	4
185.220.101.142	4
185.220.101.145	4
185.220.101.147	4
27.72.116.110	4
107.170.247.18	4
103.171.84.7	4
199.249.230.123	4
43.155.160.178	4
107.2.221.123	4
129.226.83.30	4
43.158.217.52	4
205.210.31.111	4
200.89.174.178	4
138.68.240.114	4
124.43.136.72	4
162.243.132.24	4
101.36.102.41	4
116.241.176.181	4
43.156.240.197	4
218.201.76.218	4
189.45.98.17	4
221.0.90.52	4
43.153.178.146	4
103.153.141.55	4
212.33.243.22	4
134.17.89.159	4
182.23.67.49	4
205.185.126.149	4
103.78.88.51	4
183.219.101.110	4
185.112.156.51	4
192.241.152.15	4
103.149.28.105	4
129.226.215.152	4
103.144.28.193	4
198.199.115.123	4
43.163.247.233	4
203.81.212.5	4
167.71.158.66	4
20.193.148.7	4
124.152.118.194	4
190.104.220.42	4
158.69.92.169	4
177.182.222.53	4
43.154.195.135	4
43.153.194.204	4
121.176.85.158	4
42.248.124.198	4
170.106.173.40	4
142.93.209.170	4
111.33.43.86	4
84.227.209.232	4
89.179.126.155	4
77.40.220.2	4
182.16.245.79	4
158.160.105.64	4
43.154.105.103	4
41.161.72.65	4
24.80.154.11	4
157.230.185.9	4
46.139.235.140	4
172.91.242.35	4
119.13.30.66	4
104.196.23.255	4
107.170.226.6	4
54.39.144.25	4
197.199.224.52	4
167.94.145.57	4
217.22.167.42	4
194.165.16.73	4
198.235.24.57	4
198.235.24.52	4
78.25.105.127	4
20.214.230.246	4
101.36.111.137	4
109.236.47.105	4
205.210.31.238	4
205.210.31.230	4
205.210.31.236	4
122.170.105.253	4
193.158.129.106	4
192.241.214.12	4
43.156.7.9	4
205.210.31.200	4
36.48.64.40	4
134.122.8.241	4
106.241.54.211	4
191.9.118.69	4
157.230.37.167	4
188.217.144.75	4
43.156.101.56	4
202.170.60.201	4
107.170.192.5	4
87.236.176.157	4
87.236.176.152	4
180.94.147.202	4
198.235.24.180	4
198.235.24.185	4
101.32.178.108	4
107.170.252.6	4
45.88.8.95	4
189.112.196.1	4
185.220.103.119	4
185.220.103.114	4
107.170.245.5	4
102.129.37.140	4
207.154.226.163	4
158.160.38.134	4
217.133.27.74	4
202.64.141.218	4
35.194.159.73	4
188.254.0.218	4
68.183.105.14	4
68.116.41.2	4
196.179.234.99	4
189.225.17.157	4
103.143.72.105	4
46.101.174.27	4
43.226.26.250	4
110.179.123.120	4
212.72.157.84	4
112.51.249.235	4
190.85.15.251	4
107.192.108.151	4
43.156.106.15	4
104.131.129.113	4
85.93.218.204	4
159.203.208.5	4
159.203.208.9	4
43.225.157.56	4
210.183.21.48	4
159.203.88.30	4
182.253.28.123	4
43.153.199.32	4
92.27.157.252	4
110.181.235.175	4
47.236.30.181	4
77.224.92.128	4
64.227.178.213	4
195.29.102.21	4
112.216.96.154	4
123.175.55.23	4
41.231.106.9	4
187.93.63.94	4
121.5.64.24	4
59.21.243.179	4
45.232.73.83	4
143.198.53.72	4
117.156.237.42	4
198.199.103.199	4
147.182.224.240	4
60.172.6.70	4
47.236.24.102	4
107.170.250.22	4
128.14.224.141	4
194.65.144.243	4
194.165.16.78	4
159.223.120.180	4
64.62.197.198	4
213.232.125.228	4
221.159.150.85	4
143.198.128.123	4
199.249.230.102	4
199.249.230.105	4
205.210.31.135	4
205.210.31.132	4
205.210.31.131	4
103.140.219.142	4
115.93.6.243	4
136.185.8.145	4
157.230.9.57	4
58.168.242.227	4
139.255.245.67	4
185.195.71.244	4
104.244.73.43	4
61.42.20.175	4
13.87.204.143	3
103.240.110.130	3
122.176.87.177	3
64.226.80.213	3
120.211.178.96	3
171.15.17.188	3
121.146.40.221	3
159.65.236.112	3
189.216.254.136	3
111.61.94.198	3
125.45.231.71	3
46.170.4.206	3
176.215.255.242	3
210.176.41.225	3
1.15.75.207	3
170.187.228.234	3
154.8.202.218	3
144.172.118.34	3
138.197.195.123	3
49.84.220.197	3
119.31.123.140	3
205.185.115.70	3
14.143.3.30	3
14.56.254.167	3
167.172.158.195	3
58.64.41.250	3
220.87.0.115	3
152.67.52.66	3
47.108.52.164	3
121.236.30.159	3
210.90.113.32	3
8.219.216.142	3
124.43.66.196	3
222.134.172.149	3
49.245.76.177	3
112.230.119.107	3
65.49.20.111	3
129.226.215.132	3
47.190.147.27	3
222.78.247.42	3
81.192.46.48	3
139.59.121.221	3
43.129.50.62	3
189.56.197.129	3
120.211.138.2	3
181.126.234.111	3
178.54.182.95	3
192.241.194.76	3
8.222.182.180	3
112.221.226.108	3
200.80.118.60	3
192.241.236.37	3
192.241.236.35	3
45.119.9.158	3
180.108.59.129	3
103.78.254.90	3
210.242.27.151	3
159.65.163.42	3
123.175.195.226	3
122.179.137.153	3
167.71.205.80	3
41.33.118.92	3
220.81.125.67	3
61.37.212.14	3
196.185.140.126	3
211.72.199.40	3
138.122.11.24	3
162.243.146.13	3
113.26.228.44	3
110.178.74.203	3
45.240.88.35	3
60.18.23.195	3
45.95.214.114	3
41.185.26.240	3
8.222.188.211	3
36.92.104.229	3
123.212.0.131	3
107.170.192.18	3
34.131.225.98	3
213.152.161.40	3
217.133.52.194	3
43.154.61.114	3
132.248.204.98	3
200.232.114.219	3
206.81.9.31	3
85.208.136.140	3
49.89.148.227	3
41.95.192.72	3
160.19.153.245	3
58.220.251.166	3
43.153.60.127	3
108.29.56.232	3
40.73.119.184	3
43.154.146.201	3
124.131.40.230	3
216.172.165.97	3
161.35.175.231	3
223.150.27.55	3
221.148.45.168	3
178.25.122.163	3
87.236.176.90	3
87.236.176.93	3
87.236.176.94	3
87.236.176.98	3
47.236.29.177	3
46.185.34.13	3
193.234.119.21	3
5.255.124.150	3
106.54.112.173	3
118.37.84.210	3
104.192.1.138	3
194.12.90.37	3
109.130.122.122	3
167.99.184.212	3
121.233.183.252	3
221.133.12.6	3
175.206.38.241	3
198.199.98.228	3
185.165.171.84	3
183.136.225.44	3
49.232.25.3	3
184.168.125.40	3
63.41.9.210	3
165.154.119.8	3
190.182.166.92	3
49.75.84.142	3
103.207.0.130	3
20.169.163.207	3
200.52.65.41	3
207.154.215.181	3
170.244.190.239	3
118.42.220.94	3
8.208.12.226	3
134.228.64.77	3
157.230.229.202	3
128.199.218.247	3
8.213.193.11	3
104.218.165.182	3
186.154.4.20	3
93.51.73.137	3
45.66.230.105	3
104.28.206.119	3
106.110.206.153	3
205.210.31.255	3
205.210.31.252	3
114.228.203.14	3
185.128.40.228	3
219.77.177.151	3
159.203.170.123	3
137.184.216.0	3
58.18.38.131	3
198.199.118.222	3
198.199.118.220	3
122.170.2.112	3
167.71.49.42	3
107.182.17.12	3
218.207.218.249	3
104.248.26.105	3
60.214.140.78	3
67.100.123.226	3
179.60.147.157	3
179.60.147.159	3
41.93.33.2	3
43.156.79.154	3
45.90.108.70	3
197.248.17.138	3
125.17.153.207	3
202.150.184.240	3
134.209.77.114	3
159.65.193.236	3
175.30.112.146	3
121.26.142.238	3
43.142.186.34	3
209.97.170.123	3
74.40.14.98	3
124.105.173.17	3
154.214.4.199	3
43.156.77.93	3
137.74.169.241	3
43.154.76.217	3
39.153.246.206	3
101.74.200.170	3
20.104.111.137	3
157.245.215.139	3
167.172.74.240	3
81.192.43.166	3
125.212.254.213	3
31.220.3.140	3
59.127.2.218	3
103.65.198.158	3
118.223.116.131	3
150.220.205.101	3
46.218.81.20	3
114.218.200.101	3
23.224.232.62	3
198.235.24.30	3
198.235.24.32	3
198.235.24.33	3
198.235.24.35	3
107.189.31.232	3
198.98.57.222	3
118.70.183.156	3
180.150.31.207	3
165.154.128.218	3
114.33.97.126	3
206.189.200.15	3
103.56.61.132	3
198.199.101.158	3
91.130.59.242	3
103.187.147.214	3
58.210.223.79	3
124.221.242.12	3
31.128.78.206	3
104.251.134.56	3
51.68.226.87	3
192.241.218.44	3
118.27.37.155	3
202.29.229.132	3
60.43.35.53	3
60.43.35.54	3
113.24.188.227	3
178.154.203.82	3
51.91.151.44	3
109.195.22.28	3
113.26.81.35	3
144.217.46.142	3
162.243.146.24	3
199.195.248.174	3
58.34.189.28	3
87.236.176.79	3
87.236.176.72	3
220.124.195.191	3
198.235.24.217	3
198.235.24.216	3
198.235.24.215	3
198.235.24.213	3
198.235.24.211	3
198.235.24.218	3
162.243.131.17	3
45.27.94.6	3
94.26.53.34	3
8.219.204.230	3
82.64.32.76	3
219.95.79.246	3
90.84.47.17	3
192.252.188.198	3
159.65.130.105	3
51.77.116.67	3
181.127.135.242	3
27.71.27.195	3
58.27.95.2	3
220.132.40.59	3
37.187.3.120	3
39.107.102.23	3
199.195.251.119	3
14.39.65.29	3
202.165.15.167	3
123.6.49.6	3
124.89.86.230	3
51.195.139.66	3
43.131.242.173	3
157.245.90.252	3
198.23.249.135	3
162.247.74.202	3
201.103.59.47	3
162.243.151.17	3
103.153.190.121	3
162.0.234.213	3
102.223.173.17	3
112.26.240.59	3
43.163.222.211	3
159.65.180.64	3
107.170.246.26	3
192.241.212.244	3
1.69.63.239	3
119.202.159.77	3
47.95.214.182	3
122.194.11.94	3
122.194.11.90	3
123.108.169.213	3
104.211.164.221	3
103.110.13.27	3
120.211.64.235	3
110.183.59.142	3
45.95.147.221	3
45.95.147.229	3
167.71.56.110	3
103.123.1.17	3
177.94.199.94	3
27.45.96.195	3
123.98.203.12	3
59.126.155.212	3
147.78.103.242	3
122.116.28.101	3
173.95.235.227	3
223.13.86.236	3
180.101.88.244	3
180.101.88.243	3
8.222.165.214	3
66.45.230.78	3
51.89.22.174	3
175.100.66.41	3
119.203.65.29	3
211.114.93.195	3
88.200.195.115	3
64.62.197.39	3
64.62.197.36	3
64.62.197.34	3
64.62.197.35	3
64.62.197.33	3
178.218.144.99	3
64.62.197.31	3
120.234.221.22	3
52.185.227.219	3
118.193.59.97	3
138.68.208.13	3
138.68.208.19	3
113.190.61.208	3
117.4.136.219	3
122.117.95.132	3
218.150.6.100	3
203.28.246.189	3
103.183.47.4	3
207.154.212.67	3
175.107.0.109	3
96.84.198.29	3
112.239.142.22	3
194.165.16.11	3
208.117.92.133	3
138.197.102.17	3
111.61.219.201	3
130.193.34.115	3
208.80.163.149	3
77.94.113.222	3
113.26.165.9	3
67.254.154.183	3
110.183.53.130	3
185.189.182.234	3
142.93.196.106	3
104.248.20.85	3
201.28.105.119	3
191.36.151.47	3
128.199.163.55	3
8.208.86.182	3
198.98.50.108	3
20.229.79.224	3
119.117.124.169	3
199.249.230.161	3
199.249.230.166	3
49.213.217.167	3
51.15.80.14	3
118.253.80.28	3
186.120.176.220	3
118.70.74.172	3
14.63.162.98	3
45.10.175.228	3
185.243.218.41	3
185.243.218.46	3
186.232.94.58	3
43.131.244.252	3
103.84.130.186	3
202.137.130.110	3
79.124.62.86	3
178.72.77.101	3
198.144.177.130	3
104.244.73.130	3
104.244.73.136	3
64.62.197.133	3
64.62.197.134	3
64.62.197.136	3
64.62.197.137	3
64.62.197.138	3
171.120.74.149	3
119.203.254.200	3
38.91.101.18	3
172.119.249.239	3
165.22.21.143	3
139.59.104.150	3
177.221.56.210	3
103.192.213.124	3
103.158.37.163	3
125.130.104.254	3
157.245.12.46	3
104.248.27.96	3
109.122.221.11	3
170.64.132.193	3
42.225.33.197	3
103.14.33.25	3
41.216.188.110	3
66.98.112.247	3
200.148.153.172	3
51.91.97.137	3
34.135.175.59	3
189.51.122.94	3
165.231.182.118	3
180.107.217.175	3
73.13.104.201	3
37.110.151.53	3
51.222.116.82	3
159.203.186.114	3
123.12.220.153	3
103.161.176.39	3
203.110.90.195	3
103.123.1.111	3
185.142.239.49	3
198.199.95.41	3
76.89.168.93	3
165.232.180.71	3
89.232.156.150	3
37.32.21.29	3
1.70.103.51	3
103.145.129.34	3
93.184.203.49	3
192.3.44.180	3
39.85.246.36	3
193.142.146.35	3
84.242.139.134	3
146.247.241.110	3
153.3.206.184	3
121.149.21.200	3
178.128.152.119	3
43.156.39.228	3
170.0.53.255	3
153.242.30.0	3
129.154.213.69	3
23.96.83.144	3
110.35.84.6	3
43.131.244.33	3
103.175.189.174	3
146.190.116.128	3
112.28.209.66	3
112.28.209.67	3
223.10.0.83	3
120.211.102.85	3
121.183.37.173	3
59.1.85.215	3
185.224.129.141	3
95.42.185.92	3
103.92.38.100	3
107.170.239.30	3
42.228.7.2	3
162.243.151.4	3
121.137.203.25	3
43.156.67.135	3
187.233.144.2	3
139.59.169.103	3
211.252.87.118	3
64.227.99.233	3
87.236.176.128	3
87.236.176.127	3
175.100.107.238	3
122.160.85.144	3
120.50.8.46	3
122.169.102.160	3
103.96.220.115	3
182.253.238.218	3
194.113.236.217	3
93.159.185.20	3
43.142.109.64	3
101.36.97.198	3
205.210.31.89	3
205.210.31.85	3
205.210.31.84	3
205.210.31.86	3
205.210.31.81	3
205.210.31.80	3
205.210.31.83	3
52.174.28.224	3
103.96.128.110	3
61.80.179.118	3
43.128.68.45	3
125.66.243.1	3
43.131.229.221	3
223.68.169.180	3
187.140.9.112	3
212.72.214.166	3
43.128.80.133	3
116.2.177.255	3
14.63.217.28	3
117.174.183.208	3
202.169.46.91	3
201.72.179.51	3
64.22.158.131	3
121.239.249.122	3
114.226.209.248	3
219.157.95.77	3
178.239.159.10	3
198.199.111.197	3
220.71.26.110	3
220.95.63.30	3
64.204.148.198	3
193.151.141.105	3
187.95.124.103	3
146.196.65.23	3
121.227.21.54	3
202.165.16.93	3
103.136.42.230	3
177.228.21.38	3
60.211.190.70	3
113.26.95.79	3
182.191.80.211	3
36.139.87.191	3
61.108.52.195	3
113.26.81.158	3
85.14.243.70	3
23.124.79.116	3
43.134.41.38	3
115.70.219.46	3
110.39.183.46	3
211.229.101.27	3
23.224.121.63	3
213.230.64.246	3
198.199.112.86	3
175.107.1.140	3
72.229.132.17	3
159.65.103.250	3
111.161.65.130	3
114.33.191.147	3
192.3.253.7	3
152.32.200.193	3
103.84.236.242	3
43.153.111.144	3
103.135.88.206	3
182.207.178.10	3
74.82.195.39	3
142.44.247.114	3
43.156.8.254	3
54.219.207.129	3
190.129.122.95	3
182.70.113.216	3
114.236.157.203	3
186.10.114.46	3
49.234.92.136	3
172.6.4.26	3
124.223.42.119	3
64.227.132.73	3
107.170.250.18	3
107.170.250.13	3
107.170.250.11	3
161.10.247.113	3
222.188.185.223	3
43.153.17.76	3
171.227.91.196	3
198.235.24.10	3
198.235.24.16	3
61.247.33.17	3
63.217.87.100	3
209.141.41.129	3
74.134.238.159	3
122.194.11.121	3
122.162.242.32	3
182.162.18.2	3
164.92.137.77	3
172.105.162.193	3
162.19.153.190	3
137.184.105.192	3
49.248.17.75	3
109.70.100.9	3
141.95.160.125	3
190.102.158.2	3
122.175.59.189	3
209.141.60.201	3
157.230.151.241	3
220.125.134.98	3
170.210.83.90	3
192.241.206.81	3
161.35.210.148	3
198.199.101.170	3
122.219.108.171	3
91.231.56.68	3
196.189.124.206	3
96.78.175.45	3
107.170.232.17	3
46.101.229.124	3
192.241.218.20	3
111.59.174.229	3
154.70.208.66	3
196.191.104.121	3
178.128.149.187	3
20.84.90.26	3
8.222.170.29	3
193.32.162.190	3
95.170.176.152	3
27.147.180.31	3
196.189.89.242	3
49.207.180.112	3
43.156.3.27	3
223.8.18.45	3
170.106.33.94	3
141.98.10.26	3
147.182.211.205	3
168.228.4.121	3
165.22.59.229	3
43.153.99.23	3
79.187.33.125	3
124.152.76.174	3
104.200.152.30	3
